text,label
线控底盘工程师-嘉定 (MJ000405)。岗位要求：1、负责无人驾驶线控底盘逻辑梳理，线控功能、性能等关键参数制定及技术对接2、负责线控底盘测试逻辑及验收方案梳理及整车线控测试验收工作3、负责无人驾驶线控底盘及整车硬件相关测试工作，记录测试过程中的问题和现象，分类整理，反馈给研发团队；4、对系统测试过程中发现的问题进行准确的定位并跟踪问题，协助开发人员定位和解决问题；5、对测试数据进行整理分析，输出测试报告；任职资格:1、自动化、计算机、...,151
"定位地图算法工程师。岗位职责:1. 车端多传感器融合的实时定位算法研发和改进2. 高精度建图算法研发, 提升建图质量和效率3. 高精地图生产流程中相关工具的研发4. 高精地图生产自动化相关算法的研发岗位要求:1.熟练使用C++, python; 熟悉常见的设计模式2.熟悉IMU, CAN, GNSS, LiDar和图像等各类传感器,并有实际使用经验3.熟悉常见的激光和视觉SLAM算法, 有实际的定位和建图算法经验优先...",202
"金桥泊车司机 提供住宿。金桥通用停车场内驳员（C1驾驶员）在缓冲区内把车辆开到贴膜棚贴膜，然后开到指定库位，按照停车标准停好，（有专业的贴膜人员来贴膜）注意：车速控制在30码以内，会开手动挡车。薪资架构上海市基本工资2590+餐补10元每餐（12小时补两餐）+交通补贴100元+加班费（23一小时）+绩效（1500左右岗位不同绩效不同，）住宿免费每年13薪,节日福利都有，做六休一，月休4天，综合工资7000-8500元左右...",0
自动驾驶软件工程师。工作内容： 1、 负责自动驾驶软件系统的设计与实现； 2、 负责模块化的功能设计、开发调试和性能优化等工作 3、 负责自动驾驶应用软件与底层基础软件、硬件的功能适配和调试工作； 4、 负责识别、分析外部业务需求，设计功能规格并组织研发进行系统开发； 5、 负责相关产品的技术手册编写、并向测试工程人员和客户提供技术支持。 任职要求： 1、 计算机或车辆工程等专业本科以上毕业生 2、 熟悉嵌入式软件研发流程，对项目流程有较好的理解； 3、 精通Linux、QNX、ROS中至少一个操作系统； 4、 熟练掌握AUTOSAR规范，有ETAS或者VECTOR的AUTOSAR工具实际应用经验者优先； 5、 精通C/C++编程，掌握常见数据结构与算法，对常用软件设计原则和方法有较好的理解和应用； 6、 熟悉CAN总线或TCP/IP协议体系； 7、熟悉图像ISP、GNSS/INS、毫米波雷达、超声波雷达等一种或多种传感器接入及数据处理者优先； 8、 有较强的学习能力和团队沟通能力，做事认真、踏实，乐于分享，自我驱动,170
（某汽车集团）OTA及安全集成开发员。1.负责车型产品的OTA开发，制定车端方案(OTA架构方案、交互方案、主流程等)、云端方案（整车版本管理、任务管理等）、车云通信、手机APP交互等方案，编制OTA开发计划、OTA设计规范等技术文件；2.根据整车项目计划和OTA开发计划，负责与控制器设计师及项目组其他成员沟通，审核OTA开发过程和测试结果、开发OTA车端组件、开发OTA及部署OTA云端平台、完成OTA实车联调；3.根据技术规划，负责...,67
车载语音功能测试工程师。负责按计划对各车型语音产品进行滚动测试和问题确认，各类提出问题维护至Jira系统，含体验、质量和耐久等问题，记录问题详情，提取确认问题的日志、车载网络报文、图片视频等数据，同时及时回归问题和更新跟进各问题进展状态； 负责对车载语音话术的数据进行清理标注优化工作，编制、审核和维护测试用例；负责对语音所有测试问题进行推进统计、分析追踪、关闭计划的梳理和汇总；负责对车载语音部分功能进行调测，以达到产品设...,74
视觉传达设计师。任职要求： 1、本科及以上学历，美术类院校优先； 2、美术、视觉传达、广告、动画等相关专业； 3、有党政类设计、新媒体、公众号从业经验者优先； 4、精通常用美工软件PS/AI/AE/C4D等； 5、熟悉新媒体设计规则，能独立设计网页、小程序、UI等； 6、具有深厚的美术功底和良好的创意构思能力，对色彩有深刻的把握力、独特的设计风格、独到的创意视点与创新意识； 7、加分项：具备手绘及电脑绘画功底； ...,0
药店值夜（海珠）。1、药店值夜班，线上订单接单 2、负责门店货品销售记录、盘点 3、完成领导交代的其他工作 工作时间22：30-08:30，月休4天 职位福利：五险一金、年底双薪、包住,0
视觉动画。招聘要求:本科，视觉传达、美术等设计相关专业优先;本科及以上在读，或应届毕业生(不着急找正式工作的)，可招实习生，加分项：有参与创意h5/主题活动/交互游戏类的设计经验。扎实的美术功底、擅长使用AI&PS，有C4D(Blender)或 AE技能的设计师优先; 1、工作时间:早九点半晚五点半，绝不加班，六休一，特殊加班有加班工资。2、工作地点:昆明市五华区云时代广场金御 13楼1307，独立办公位，...,0
"新能源线束工程师。岗位职责：1、新能源线束项目开发和工艺设计工作，跟踪新产品项目的开发整体计划进度；2、能够明确新产品总体设计职责，能输出相关技术文件；3、负责产品降低成本的相关工作，参与原材料的选型、确认；4、对产品标准分析、研究，并及时运用到产品的设计中，编制相关的工艺文件；5、负责指导新产品、新技术、新工艺、新装备的开发研制和投入使用工作；6、上级领导交代的其他工作！任职要求：1、男女不限，全日制本科学历,机...",28
底盘车桥系统工程师。岗位职责描述: 1、负责新车型的车桥系统匹配、计算校核； 2、负责车桥系统零部件的供应商准入、开发等； 3、负责车桥系统3D/2D数据设计及维护； 4、负责量产车型的技术优化、技术降本； 5、负责对存在质量缺陷的产品进行改进；对公告、质量、工艺等部门提供技术支持。 岗位技能要求: 1、本科及以上学历，车辆工程、机械设计等理工类专业； 2、3年及以上车桥系统开发相关工作经验； 3、熟练运用CATIA...,39
车载系统开发资深工程师/专家。岗位职责： 1、负责Android/Linux Display显示系统及触摸系统的设计和功能开发调试与维护工作，包括BSP部分和HAL层； 2、负责显示/触摸的效果调试以及验收，稳定性问题分析，以及性能优化； 3、负责智能座舱仪表，显示屏、HUD等的开发工作； 4、负责制定显示/触摸的开发标准，测试标准，和验收标准; 5、负责创建相关开发文档和指导文件； 岗位要求： 1、全日制本科或以上，电子工程、软件工程、计算机技术、自动化及相关专业； 2、熟练掌握C/C++，JAVA语言编程，有面向对象的软件编程开发经验； 3、掌握嵌入式系统的原理、操作系统内核态、用户态等概念； 4、3年以上Android/Linux系统开发，外设驱动开发相关经验； 5、有RGB/Mipi/DP/I2C/SPI等总线通讯原理和协议规范开发经验优先； 6、有图像显示相关开发经验，有图像相关指标调试经验优先； 7、熟知智能座舱显示/触摸相关领域的技术发展和趋势； 8、良好的沟通能力和团队合作精神；,90
智能座舱HMI开发技术员。工作内容：1.中国消费者喜爱的智能驾驶舱产品企划开发2.检讨确认相关系统的可行性，式样书作成3.与公司内外相关人员协调合作，进行要件定义及设计4.进行UX评价，提高UX/UI5.评价相关系统，提高系统品质6.相关项目的推进与实施等 职位要求：1.本科及以上学历，电气电子，信息工程，控制工程等相关理工专业2.日语1级及以上，英语TOEIC 700分以上，听说读写能力佳3.有要件定义-设计-制作一系列...,142
"ADAS V2X Function Development Validation。Key Responsibilities: Function development: 1. Plan and coordinate pre-development or development activities of ADAS V2X Functions 2. Analyze, coordinate, implement and track activities of ADAS V2X Functions 3. Implement prototypes or create proof of concept 4. Align with related stakeholders to ensure quality of results and project timeline 5. Define and implement countermeasures when errors, bugs or derivation from project plan occur 6. Adaption of existing functions based on performance tests 7. Synchronize with relevant stakeholders to communicate status, changes and to ensure target meets 8. Define and implement countermeasures when errors, bugs or derivation from project plan occur Validation: 1. Responsible to elaborate and coordinate suitable testing plan for property fields 2. Responsible to organize and ensure set-up of testing equipment or testing sites 3. Participant function testing and demonstration events, analyze results and define countermeasures or adaptions to meet defined targets 4. Create usecase level test cases for both simulation testing and filed testing scenarios 5. Evaluate and create reports and documentation that need to be synchronized with relevant stakeholders 6. Technical contact person for internal and external partners Qualifications: 1. Experience and knowledge in defining V2X/ICV function requirements and test specifications. 2. Experience and knowledge with automotive bus communication protocols (i",176
线控转向系统设计。1、负责底盘转向系统的系统选型、布置校核、计算校核、功能定义、目标设定及达成；负责各型EPS系统、车轮、轮胎等转向零件设计；2、负责底盘转向系统技术文件、图纸的校对3、负责相关业务方案的提出和参与实施4、负责对下级技术人员的指导5、实施技术降成本工作6、参与本部门产品法规实施计划和法规认证计划，协助开发管理部实施法规认证工作7、参与行业、企业有关标准及方法的制定8、整理本科室技术文件，并保持其完整...,152
"Security Design。QUALIFICATIONS /EXPERIENCE · At least 4 years working experience in IT industry with 2 year experience in security domain. · Qualified professional certifications such as CISA, CISSP or their equivale...",66
信息化岗（新疆文旅）。新疆文化旅游投资集团有限公司于2019年12月25日正式成立，是自治区党委、自治区人民政府批准组建的大型文化旅游旗舰企业，肩负着推动国家“文化润疆”工程、自治区“旅游兴疆”战略实施，促进新疆由旅游资源大区向旅游经济强区转变的重要使命。 根据新疆文旅投“256战略”，新疆文旅发展股份有限公司围绕景区旅游资源开发、景区运营，目前已完成了旅游全产业链业务覆盖，拥有近2300人的专业团队，形成了吐鲁番、喀...,0
后视镜结构设计。岗位职责1）编制项目质量计划并主导或参与产品研制到量产各阶段的技术工作及产品制作检验报告2）负责产品设计，出2D或3D图及产品明细表、基准书等资料3）产品开发前期进行可行性分析并报价4）参与新产品至量,92
"博士后（新能源汽车底盘）。岗位职责：1. 根据产品系统需求，进行系统需求分析，共同确认软件需求与架构，系统核心产品为底盘域控制器2. 根据软件架构，与底层软件同事共同确认系统的输入输出，完成边界定义3. 根据软件设计需求与架构，完成对应的Matlab/Simulink模型搭建4. 对模型进行仿真测试验证，完成对应的MIL工作5. 对模型完成自动代码生成工作，并检查生成代码的正确性，完成代码单元测试（静态测试以及动态测试），并且将代码集成到产品的软件工程中6. 跟踪产品后续系统测试，量产过程中出现的软件问题7. 模型软件设计文档的整理与输出应聘条件：1. 具有3~5年以上的Matlab/Simulink设计基础和经验，有新能源汽车底盘控制模型（EPS，EHB，ESC，Onebox，EPB，EMB）设计工作经验者优先2. 具有基于Matlab/Simulink进行MBD软件开发的能力，熟悉MBD软件开发流程3. 熟悉常见永磁同步电机PMSM控制算法，如FOC，SVPWM，弱磁控制，力矩波动补偿等相关内容4. 熟悉控制理论知识，如PID，滑模等经典控制算法.5. 具有Carsim等车辆系统建模仿真经验6. 熟练使用C, C++及脚本语言编辑器进行模型开发与编程7. 熟悉ASPICE或CMMI开发体系，有相关项目经验者优先8. 良好的沟通能力和团队合作精神",152
车载测试。位要求：1.三年及以上工作经验，计算机、汽车、自动化、通信等汽车相关专业毕业，学历专科及以上2. 对整车系统有不错的认知（底盘、电器、动力系统）；3. 对ADAS系统相关测试规范有一定了解，熟悉毫米波雷达、摄像头等产品的工作原理4. 熟练使用CANOE/CANAPE等工具采集数据，软件更新，雷达，摄像头标定；5. 具有一定动手能力，能够排查电器问题；6. 具备汽车电器零部件开发经验的优先”,208
尺寸工程师。岗位职责：1、负责完成整车尺寸公差目标（DTS）的制定；2、负责完成车身（包含内外饰）零部件、总成的定位基准和特征要素公差的设计；3、负责完成整车单件到总成的公差三维模拟仿真，优化结构设计及工艺设计；4、负责完成车身功能尺寸和测点布置；5、编写尺寸控制方面的技术支持文件和资料；6、图纸技术文件尺寸公差审核；7、协助试生产阶段及量产阶段整车及白车身综合性尺寸问题的解决。任职要求：1.机械或汽车工程等相关专业三年以上工作经验； 2.熟悉车身结构、内外饰件装配和定位方式，有一定车身缺陷分析经验，懂尺寸链、定位图（PCM、RPS、MCP）PAF、GD&T原理，可以完成汽车零部件的定位基准及公差设计工作； 3.了解整车制造工艺及设备，对模、夹、检具设计，具备质检方面基本知识和经验，了解质量管理体系、SPC等质量管理工具；4.有2个以上VSA项目经验；5.会使用CATIA、UG等三维制图软件及office办公软件； 6.有良好的数理统计基础。 7.有铝制、碳纤维车身项目经验者优先；,135
系统仿真工程师。1、本科及以上学历、机械电子、系统工程、软件工程、通信等理工科相关专业:2、对系统工程感兴趣的优秀应届生或有系统工程相关工作经验者优先;3、熟悉SysML语言和SysML工具者优先:4、熟悉Matlab/MWorks等工具者优先:5、具有良好的逻辑思维能力、文档/ppt撰写能力及沟通能力;6、在航天、船舶、兵器、核工业等领域有工作经历及相关背景者优先:7、责任心强、积极主动，能够适应中短期出差,206
"车载网络工程师。职责描述： 1.参与未来车载网络新协议技术的规划和攻关。 2.参与广汽车载网络架构规划及设计。 3.负责整车总线系统的可行性分析及详细设计维护。 4.负责审核和编写总线各种技术文件和校对。 5.负责整车项目开发总线系统的信号矩阵集成设计。 6.负责总线系统的测试验证。 任职要求： 1.3年以上工作经验优先。 2.本科及以上学历。 3.汽车或自动化相关专业优先。 4.熟悉汽车电器系统的功能及原理。 5.掌握车载总线（车载以太网/CAN/CANFD/LIN）通信基本原理。 6.具备一定的整车总线集成设计/测试验证经验和能力。 7.熟练使用总线仿真测试工具。 福利待遇： 1.带薪年假,绩效奖金,交通补助，通讯补贴，五险一金，弹性工作，岗位晋升，双休等30余项福利",61
Support engineer。Key Roles & ResponsibilitiesThe key responsibilities for the Application Infrastructure & Environment Engineer includes:•Manage and maintain the hardware infrastructure of non-production environments ...,0
仿真工程师。岗位职责：1、负责新能源电机类产品的热仿真和流体仿真，熟练掌握热和流体相关的理论知识;2、负责油、水管路的流量、压力等参数仿真；3、根据部件热模型，仿真分析热传导、热平衡等参数；4、流道、流阻分析（辅助液压、冷却、润滑专业工作）5、根据流体特性、热传导特性，指导相关电机、齿轮及散热器专业设计。任职要求：1、35岁以内，硕士学历，车辆工程、电子、电气、能源与动力工程等相关专业；2、有3年以上汽部件产...,16
TBOX开发工程师/主管师/主任师。工作内容： 1. 负责TBOX的开发工作和供应商管理工作； 2. 按照整车网络通讯需求以及供应商技术方案，初步制定TBOX产品开发策略，输出产品技术要求书； 3. 审核TBOX系统产品开发中相关设计文件、技术文件，汇报各阶段进展，评审产品测试/试验报告，分析和推进各类问题，完成对产品的最终验收和认可； 4. 支持上级领导和项目经理完成各个节点的交付物要求； 5. 分析生产和售后出现的相关问题，提出解决方案； 任务要求： 1. 熟悉TBOX相关的开发及测试工作，包括TSP协议、车载天线要求、TBOX与关联件通讯协议等； 2. 熟悉4G和5G通讯协议、GB32960、V2X、高精定位和ISO13400（DoIP）等规范； 3. 了解整车OTA/FOTA流程； 4. 熟悉汽车整车电子电器及智能座舱系统开发流程； 5. 熟练总线开发工具相关软件，包括Vector的总线开发工具链CANOE、CANanalyzer等； 特别说明： 有整车厂或Tier1相关工作经验,56
Asic/Fpga测试工程师。工作职责： 1、负责创建测试台规范和测试计划； 2、负责根据规范实现测试平台； 3、负责了解RTL设计，创建定向和随机测试（Verilog或C）以实现高覆盖率； 4、负责验证RTL在模拟、门级模拟和ASIC/FPGA上的有效性； 5、完成上级安排的其他临时性工作。 任职要求： 1、本科8年以上工作经验，计算机或电子工程专业； 2、具有在ASIC/FPGA上验证和调试高速接口（USB、DDR）和网络...,12
FAE技术支持工程师（汽车芯片）。从芯启航，中国芯，向未来岗位职责：1、负责对模拟信号链，电源转换和接口传输等芯片产品的技术支持工作；2、配合公司销售/市场，对所负责产品线的性能参数 & 设计导入等支持工作；3、对公司前端销售等进行专业的技术指导和产品培训，如日常料号选型和规格参数引荐，应用场景知识等相关培训；4、组织原厂、客户和我司技术进行交流活动，增进对产品的了解和熟悉，紧跟市场前沿科技；5、配合原厂、客户和销售做一些新项目的...,10
FPGA工程师。岗位职责 1.负责FPGA方案设计，FPGA程序的编写、仿真，整机逻辑以及算法实现；包含test bench的编写和功能验证； 2.负责FPGA单板调测以及功能实现；参与整机调测，与硬件、软件团队一起实现整机功能和技术指标； 3.负责完成产品FPGA相关的设计文档和测试文档的编写，相关工具链的完善； 4.负责FPGA新技术、新器件、新工具的调研；并关注业界其他雷达厂家FPGA的使用情况； 5.负责...,80
FAE现场应用工程师。工作内容提供产品技术支持，包括咨询解答、产品培训、现场技术指导等；收集客户反馈意见，反馈给工程设计；现场支持客户焊接调试、问题定位分析；制定相关工具作业指导书、产品说明书等技术文档；负责相关技术文档的发放及整理归类；协助销售部推广公司产品任职资格：1、良好的电子电路分析能力，熟练C语言编程验；2、能熟练应用电子技术，有扎实的电子电路基础，了解常用的拓扑结构；3、能熟练运用制图软件，熟悉单片机、及常...,100
视觉开发工程师。岗位职责：1. 针对客户提供的样品进行视觉方案的可行性评估，对产品进行打光测试，对相机、镜头、光源进行选型2. 根据项目开发要求，进行产品的视觉软件开发、测试和调试3. 协助售后人员，解决客户现场的设备的机器视觉问题4. 负责公司已有视觉项目的维护5. 完成上级安排的其他工作任职要求：1、计算机、图像处理、自动化、光学等相关专业优先，本科及以上学历；2、3年及以上相关工作经验；3、熟练使用编程语言...,1
深度学习算法工程师/ 图像算法工程师。岗位职责：1、负责公司的人工智能算法研发和应用； 2、研发公司AI算法和模型在应用过程中的持续优化； 3、在输电变电的图像领域进行业务纵深发展和深度学习算法的研发储备。岗位要求：1、本科及以上学历，计算机，软件工程专业或相关专业毕业；2、有很强的自学能力和独立思考能力，逻辑思路清晰，善于思考和表达自己的想法；同时又具备良好的团队合作精神；3、熟悉本研究领域的最新研究成果，有深度学习算法研发经验，熟...,200
(感知/预测/决策/规划/控制) 算法工程师。岗位职责： 1、负责自动驾驶平台的算法模块开发，如多传感器感知融合、预测、决策、规划、控制算法等； 2、负责视频分割检测、单目立体视觉、模型轻量化网络搜索等算法工作中的一个； 3、与视觉感知其他模块的工程师协同完成调试与优化。 任职要求： 1、年龄28-40岁，本科及以上学历，通讯、电子、自动化、计算机等相关专业； 2、具有自动驾驶软件算法的开发经验； 3、熟悉传感器（视觉、毫米波、雷达）、深度学...,195
QT/C++工程师 / 统招专科 / 计算机相关专业。岗位职责: 1、认领开发任务，在架构的基础上进行任务模块的设计工作 2、完成功能模块设计的demo代码开发 3、指导工程师在demo的基础上完成模块开发 4、对初级工程师进行代码检查及代码合并工作 5、确保初级工程师完成模块开发 6、完成主要模块的代码开发工作，及配合项目经理完成相关文档的书写工作 任职要求: 1 熟练掌握开发语言C++ Qt，熟练网络编程、多线程编程 2 熟练使用常用的设计模式，...,5
射频工程师。岗位职责 1、参与产品技术评估、方案设计等工作，协助制定开发计划； 2、实施产品开发工作，进行产品电路、结构设计以及相关仿真； 3、按照产品开发计划及时完成设计工作并形成定型产品，输出技术文件； 4、配合生产完成定型产品的转阶段相关工作； 5、对产品设计开发过程中形成的新技术及时进行成果保护； 6、配合市场销售参与客户需求分析和问题处理，及时根据客户或公司产品开发的要求进行设计修改和设计改进； 7...,0
深度学习算法工程师。1、 负责工业图像检测、定位、识别等相关核心算法研究与引擎产品化等开发工作；2、 根据项目实际需求，完成负责深度学习、机器学习等前沿技术的算法设计、验证和优化；能力要求：1、 模式识别、图像处理、计算机等相关专业，本科及以上学历；2、；深入理解图像处理和深度学习（包括机器学习算法）基础理论，理解并能熟练使用基础网络结构（DNN/CNN/RNN等）；3、具有tensorrt使用经验，具备cuda编程...,200
嵌入式工程师。职位描述 职责描述： 1、负责linux嵌入式应用、网络、协议等开发、调试工作； 2、能够独立完成软件的开发流程，包括软件需求分析、详细设计、代码实现、联调测试等；任职要求： 1、精通C，熟悉C++开发语言，有一定的linux嵌入式系统应用层开发经验； 2、熟悉socket网络编程及相关网络协议（MQTT/HTTP/TCP/UDP）； 3、熟悉Linux操作系统，了解进程间通信机制；了解Android操作系统优先； 4、有良好的英语资料阅读能力；,177
控制器机械工程师。岗位职责:1) 应用Solidworks等三维设计软件完成电机控制器等产品的机械结构3D设计；2) 绘制产品装配图及零部件工程图，协助生产完成产品的工艺装配；3) 参与完成控制器的热仿真、振动仿真、NVH仿真、密封仿真分析等；4) 协助生产工艺、测试部门完成控制器机械方面的测试；5) 积极解决产品在测试和生产过程中出现的机械相关的问题；6) PDM、ERP系统里的BOM、3D/2D图纸的受控与维护...,34
"Analog Design 光感芯片-模拟设计工程师。工作职责：1) 参与芯片定义规划，完成设计方案2) 部署模块级以及顶层电路的仿真环境3) 参与模块集成电路的设计4) 完成验证仿真5) 指导版图设计6) 制定测试方案任职要求：1）混合信号电路实际设计和流片以及量产经验,2）有环境光检测器(Ambient Light Sensor)，接近传感器(Proximity Sensor)等电路的开发经验优先3）了解ESD和Latchup保护的原理和设计方法...",0
slam算法工程师。职责描述： 1、负责参与激光SLAM算法的设计和优化 ； 2、融合IMU、编码器、超声波等传感器数据； 3、配合后端优化算法实现稳定的机器人定位； 4、算法移植及产品化； 任职要求： 1、本科及以上学历，计算机、自动化、应用数学、电子通信类相关专业； 2、3年以上SLAM相关工作经验； 3、熟悉移动机器人或无人机视觉导航技术，掌握SLAM、路径规划等算法相关技术，了解回环检测、卡尔曼滤波、非线性优...,2
"云原生研发工程师。岗位职责： 1、负责部门内工业互联网容器云平台及其基础设施的建设、研发与落地； 2、负责边缘计算场景架构设计、解决方案设计及开发； 3、负责平台及应用微服务的编排部署设计与研发； 4、支持容器云平台系统架构优化，提升系统的可靠性、性能及可扩展性； 5、持续关注云原生行业前沿技术,参与技术预研,难点攻关及选型决策。 岗位要求： 1、计算机相关专业，本科及以上学历，3年以上工作经验； 2、了解私有云、...",181
光学设计工程师（激光雷达） (MJ000662)。工作职责：1. 负责激光雷达镜头产品的光学设计方案，光学分析及相关公差，鬼像等理论分析，完成设计报告输出，组织进行设计方案的评审，确保项目光学方案的可行性；2. 能独立完成激光雷达光路的设计工作，以及完成新项目市场调研，与客户及供应商沟通，确定相关的设计规格；3.协助相关部门为客户提供相应的技术支持与服务，根据客户要求及时给出评估设计方案；4. 研究产品市场发展动态，学习前沿技术，并运用到产品设计...,6
"云计算运维工程师 (MJ000942)。【岗位职责】1. 负责公司云平台的交付，运维，优化，故障处理等售后服务工作2. 负责研发流程自动化建设3. 保障线上项目的稳定性，负责线上故障处理和诊断4. 对日常运维进行分析汇总,制定生产、测试系统的运维规范及流程并进行优化,提升工作效率和服务质量。 【任职要求】1. 本科及以上学历，计算机或相关专业，3年以上应用运维经验，精通常用linux操作系统（如：ubuntu、centos等）2. 熟练...",71
毫米波雷达测试解决方案专家。岗位职责：1、负责毫米波雷达测试系统总体设计、技术协调和技术状态管理；2、负责系统需求分析、方案论证、仿真、技术指标分解，对平衡成本、先进性和功能之间的关系有深入研究；3、完成与相关合作厂商的技术交流；4、负责系统整机集成、调试、测试及性能评估；5、指导完成产品生产，保障性能指标达到需求研讨阶段要求的水平；6、负责组建研发、测试、交付团队过程中的技术工作，并负责指导提升整个团队的技术水平；7、负责...,188
"整车架构工程师 h。1、主导底盘域，动力域，车联网域等的电子电气架构规划，实施电子电器项目开发先期策划，定义不同域的电控策略，设计汽车电子电气模块化架构平台2、制定不同域的功能模块，电气特性表和电子电气测试规范，评估电子电气架构的性能，成本与通信网络质量3、根据需求及法规要求负责电气架构方案的设计，编写电气系统技术要求，发布架构方案，制定整车级电气标准和电子电气测试规范4、制定电气平台化方案，实现电子电气平台化、通用化，负责整车EEA设计仿真验证及架构结果评估5、搭建LAB CAR，并完成台架测试，完成样车的网络系统、功能测试6、引进、应用研究和组织推广整车架构的新架构、新技术，各车型整车架构的优化和数据库维护任职资格：1、具备 5年及以上汽车整车原理、CAN 总线及线束布置设计方面的工作经验2、英语水平：可基本理解专业术语3、熟悉国内外整车电子电气架构设计技术规范和标准4、熟悉汽车电子 AUTOSAR 基础软件架构, 有汽车电子电气架构设计开发经验者优先5、熟悉以太网，Flexray，CANFD、LIN 等汽车总线协议者优先；熟悉 ISO26262、ISO11898、J1939、LIN2.1 网络管理等网络协议6、熟悉 PREEvision 等系列电子电气架构软件 7、具有创新能力、专业学习能力，为人诚实正直。 HR地点： 山东青岛",146
"高精度地图算法工程师。负责自动驾驶高精地图和定位的研发工作: 1. SLAM、VIO 算法的研发，验证，调试； 2. LiDAR和摄像头等多传感器标定算法开发 。 3. 熟悉 state-of-the-art 的视觉 SLAM 和 VIO 算法； 4. 熟悉多传感器融合框架和组合导航算法； 5. 理论基础扎实，熟悉多视图几何，卡尔曼滤波等原理； 6. 扎实的 c/c++ 算法实现能力，能够独立完成Linux下的代码编写与调试； 7. 良好的团队合作精神和沟通能力。 加分项： 1. 有自动驾驶高精地图产品及落地经验。""",202
控制器软件工程师。岗位职责： 根据公司产品研发规划，组织开展控制器新产品软件开发，现有软件优化，为新产品的MCU选型提供意见，为相关部门在产品软件烧录方面的提供技术指导，为公司产品性能优化提供软件方面的技术支持。 1、按照各项目组的相关要求，设计开发的相关程序： 2、为项目组在产品开发时提供MCU选型方面的技术支持； 3、根据公司产品更新需求，优化和更新现有软件； 4、配合样品组等烧录相关的程序； 5、指导工程/生...,36
控制器硬件设计工程师。职责描述：1.根据客户需求及设计规范，独立负责产品的硬件方案设计，原理图设计和PCB设计；2.负责电子元器件的选型、电路计算仿真与测试，WCCA、FTA、FMEDA分析等3.参与协调嵌入式与硬件系统的PCB板级信号调试、验证、故障分析与整改工作。4.完成相关设计文档的整理和归档；5.分析并解决产品在应用过程中出现的问题；6.完成压缩机电机驱动器的产品量产工作。任职资格：1.本科及以上学历，电子电器...,190
车载测试工程师。五险一金绩效奖金定期体检员工旅游带薪年假生日礼金节日礼品1. 制定测试计划，测试策略及设计测试用例；2. 车载仪表设计评审与分析；3. 依据测试计划执行软件测试；4. 提交并维护软件缺陷；5. 协助软件和系统工程师澄清并重现缺陷；6. 准备测试报报告并提交批准以及测试总结；7. 领导安排的其他工作任务。岗位要求：1.本科以上学历，具有2年及以上工作经验 ；2.车载仪表（黑白屏和彩屏）核心功能的软件...,95
激光雷达算法工程师。岗位职责： 1、激光雷达标定、点云数据解析、分割、滤波等； 2、基于激光雷达的感知算法研发、调试与测试； 3、研发激光雷达点云三维应用软件； 任职要求： 1、熟悉PCL、Open3D、CGAL、PDAL、CloudCompare等开源库，具有点云处理等相关知识； 2、具备较好的编程能力，熟练掌握C/C++/Python等编程语言； 3、熟悉多线激光雷达点云处理、点云滤波、分割、特征提取、三维重建等...,174
自动驾驶高精定位研发工程师。岗位职责： 1、参与当前算法的测试调优，解决道路测试中发现的缺陷，提高定位系统整体性能； 2、研发高精度定位算法，通过融合车端传感器如GPS、IMU、轮速计，图像检测与高精度地图匹配等数据，实现高精度的车辆定位； 3、研发基于激光雷达、图像、轮速计和IMU等传感器的车辆运动估计算法，实现适用于各种行车环境的车辆轨迹输出。 岗位要求: 1、有扎实的图形几何、状态估计或者遥感测绘方面算法基础，有使用高精度地图定位，SLAM算法开发或组合导航产品开发经验者优先； 2、熟悉linux环境下的c/c++编程，有不少于1年的实际开发经验，有arm环境代码优化经验者优先； 3、具备良好的团队合作精神，较强的沟通能力,185
高精地图算法工程师。岗位职责： 1、负责自动驾驶系统中高精地图生成，包括点云地图生成、高精地图数据编译、发布流程的开发； 2、负责矢量地图、语义地图算法的开发，研发高精地图语义信息自动化处理算法； 3、负责实现基于多传感器的高精地图系统的设计和开发，能够兼容多种场景。 岗位要求： 1、计算机或者地理、测绘相关专业硕士及以上学历； 1、熟练掌握C/C++、python等； 2、有高精度地图项目研发经验者、熟悉opendrive格式等优先； 3、有各大图商相关工作经验者优先； 4、有大规模数据库存储、处理经验者优先,202
感知算法工程师。岗位职责： 1. 负责自动驾驶传感器信息处理、目标感知、环境建模等部分的算法设计、研发与实现； 2. 梳理并研究相关部分的前沿自动驾驶技术，修正和完善技术路线； 3. 负责本部分软件设计文档等相关文档的撰写； 4. 与决策、控制相关模块紧密配合，进行联合调试； 任职要求： 1． 硕士学历及以上，计算机、自动化、机器人等相关专业，有3D激光点云或视觉信息处理相关研究或从业经历； 2． 熟悉C++、P...,143
车联网工程师。1、智能网联产品的业务需求分析，需求转换，与交互设计及技术开发对接和协同落地。2、车联网、服务、软件、构造设计、UX/UI等开发评价等。3、创新型产品的规划及可行性研究。4、智能网联全线产品的交互设计方案和交互设计规范，推动交互评审，完善产品的信息框架，提高产品的易用性。5、深入理解业务需求，推动对项目的有效落实，预测风险，指导业务，产品，开发一同达成目标。6、指导与审核各系统的构架和设计，培训、...,157
