text,label
无人机组装测试工程师。职位描述 多旋翼无人机 无人机组装 无人机测试 负责无人机整机及核心部件（飞控、动力、结构件等）的装配、调试、校准工作，严格按照装配工艺文件及质量标准执行操作；​ 参与装配工艺优化，提出合理化改进建议，提升装配效率、产品一致性及可靠性；​ 配合研发、测试部门完成新产品试制、样品组装及飞行测试支持，记录装配过程中的技术问题并协助排查；​ 负责装配工具、设备的日常维护与管理，确保作业环境符合安全规范；​ 整理装配记录、测试数据等文档，形成完整的产品装配档案；​ 协助团队完成批量生产中的装配指导、技术培训，配合解决生产现场的装配难题。 学历：大专及以上，航天工程、航空航天工程、无人机工程、飞行器制造工程、机械设计制造及其自动化等相关专业优先；​ 经验：1 年以上无人机组装、调试或相关机械装配工作经验，有中小型无人机整机装配实操经验者优先；应届生若专业匹配且具备相关实习 / 项目经验也可考虑；,116
"软件架构师。软件架构师（PC） 岗位职责： 1.负责设计并维护智能硬件产品上位机生态系统的整体软件架构,涵盖通讯中间件、移动端（APP）、PC客户端及云端服务平台（社区/大数据）。 2.定义系统拆分原则、服务边界与关键技术选型 3.设计统一的账号与平台级基础能力 4.参与核心架构评审,控制系统复杂度与技术风险 5.指导并协同前端、后端高级工程师完成架构落地 任职要求： 1.本科及以上学历,计算机或相关专业 2.至少5年以上的开发经验,3年及以上的系统架构设计经验 3.具备中大型软件系统架构设计经验 4.熟悉多端系统（Web / 桌面 / 移动端）协同架构 5.熟悉Python,以及熟悉至少一种其他后端技术栈（NodeJS/Go/C++等） 6.熟悉常见架构模式：分层架构、服务化（微服务）、领域拆分等 7.熟悉后端/网络服务架构（REST API、云服务）。 8.熟悉数据库与中间件。 9.对系统稳定性、扩展性和长期演进有清晰认知 10.熟悉复杂系统的版本控制、CI/CD和发布管理。 11.能输出清晰、可执行的架构设计方案。 12.有责任心和团队协作精神,能快速理解业务和产品需求。 加分项： ●有 SaaS / 平台型产品架构经验 ●系统从 0→1 或 1→N 演进经验 ●能在复杂需求下输出 清晰架构文档与技术决策说明",179
复合材料成型工程师。岗位职责1负责复合材料成型、固化工艺设计、工艺方案制定及优化；2负责热塑性原位固结、后处理、焊接工艺优化工作，能够解决成型过程中出现的技术和质量问题；3能够支撑复合材料铺放成型模具设计工作，熟悉复合材料成型模具设计要求；4负责制定热塑性复合材料设计许用值测试方案、强度试验大纲，并配合完成相关实验，形成热塑性复合材料性能数据库；5负责工艺方案、项目申报及总结等文件的编制工作；任职要求1.仅限复合材料...,103
组合导航算法工程师。岗位职责：1. 负责惯性导航系统总体设计和高精度位姿系统的开发；2. 负责惯性导航与视觉/GNSS等组合导航算法设计与开发；3. 负责组合导航系统仿真模型开发；4. 负责组合导航系统模块相关算法嵌入式软件程序开发。任职要求：1. 精通高性能INS导航算法和组合导航算法；2. 精通IMU器件的工作原理与误差模型，包括IMU性能测试、标定和校准算法；2. 熟练掌握C/C++/python等编程语言，具...,91
"仓库管理员。职位描述：1. 根据产品需求,定期收发原材料；2. 根据生产需要,收发成品货物。职位要求：1. 35岁以下，企业管理、物流相关专业等相关专业，专科以上学历；2. 熟练使用WORD、EXCEL、PPT、ERP（OA、PLM）等办公软件；3. 家住塘沽或开发区，有生产型企业仓库管理经验者优先。 职位福利：五险一金、全勤奖、采暖补贴、带薪年假、节日福利、定期体检、补充医疗保险",170
保险康养顾问。岗位内容：1. 为客户提供专业的健康咨询服务，帮助他们建立和维护健康的生活习惯。2. 支持客户设定个人目标，并为他们提供必要的支持和鼓励，确保他们成功地完成目标。3. 向客户推广相关产品和服务，提高客户忠诚度，促进公司的业务增长。任职要求： 1. 具备优秀的沟通和表达能力，善于倾听客户需求并为其提供解决方案。2. 希望有机会工作于健康领域，对健康知识有浓厚的兴趣，并愿意持续学习和成长。3. 注重团...,120
无人机组装工程师。职位描述 无人机组装 工作职责 1.参与产品协同设计工作，对设计方案评估工艺可行性； 2.负责eVTOL/无人机组装工艺策划、工装型架提报，作业指导书编制； 3.负责无人机组装过程中的技术跟踪、指导和评审，解决装配过程中的工艺问题或提供解决方案； 4.负责新产品的研发和过程控制，指导现场操作人员进行组装作业； 5.对现场操作人员、检验员等进行技术指导和培训。 工作要求 1.本科以上学历，机械工程、材料、航空、飞行器等相关专业； 2.5年以上eVTOL/无人机整机组装工艺经验； 3.熟练掌握复合材料制造工艺及公差配合等专业知识； 4.熟练掌握粘接、铆接等连接工艺技术； 5.熟悉航空体系； 6.了解复合材料成型工艺； 7.能接受威海工作地点。,139
无人机教员/助教。职位描述 飞行学员 无人机飞行员 民航飞行员 飞机驾驶证 多旋翼机型 多旋翼超视距 教员 岗位要求： 1. 持有无人机教员资质证书； 2.具备熟练的无人机操作能力； 3.有无人机教学经验者优先，能清晰开展教学、指导学员实操。 4. 年龄18-40周岁，身体健康，无色盲色弱，能适应户外教学。 5.责任心强，沟通耐心，遵守飞行法规，服从教学安排。 6.学历不限。 福利待遇： 1.双休，节假日正常放； 2.试用期缴纳五险，入职满一年缴纳一金 3.享有餐补 4.发放各类节日相关福利待遇,50
汽车零部件销售。【工作内容】- 负责汽车零部件产品的市场推广与客户开发，拓展销售渠道；- 与客户进行沟通，了解需求并提供专业的产品解决方案；- 维护现有客户关系，提升客户满意度和复购率；- 定期汇报销售情况，协助制定销售策略与目标。【任职要求】- 本科及以上学历，市场营销、机械工程或相关专业优先；- 具备3年及以上汽车零部件或相关行业销售经验；- 熟悉汽车产业链，具备良好的客户沟通与谈判能力；- 工作积极主动，具...,90
无人机教练。职位描述 无人机飞行员 多旋翼机型 无人机培训 无人机教练 岗位职责： 1.课程体系搭建：牵头制定无人机教员/机长/驾驶员培训大纲、教案、课件、考核标准，覆盖理论、模拟飞行、实操起降、任务作业、应急处置等全模块，确保符合民航法规与行业需求。 2.教学实施与管控：负责无人机理论授课、实操带飞、考核实训，指导2名无人机机长开展教学工作，把控教学质量、安全规范与学员通过率。 教材与题库开发：编写 / 更新培训教材、实训手册、安全手册，持续优化教学方法与培训流程。 3.行业经验落地：将无人机航拍、测绘、巡检、植保、安防、电力 / 管道巡检、应急救援等行业应用经验转化为实战化培训内容，提升课程竞争力。 技术与法规跟进：持续研究无人机新技术、新机型、民航局最新法规、考试标准，确保培训内容合规、前沿、实用。 任职要求： 1.无人机应用技术、航空航天、飞行器设计等相关专业优先，持有民航局多旋翼教员证，有培训机构教学经验者优先。 2.3 年以上无人机领域全职工作经验，1 年以上无人机培训教学 / 带飞 / 教研经验优先，具备无人机行业应用落地经验：测绘、巡检、安防、航拍、电力 / 管道、植保、应急等至少 2 类以上。 能独立完成课程开发、教学授课、实训带教、考核把关、安全管控。 教学能力：会讲课、能带飞、会做课件教案，表达清晰、责任心强、耐心细致。 教研能力：能搭建课程体系、编写教材、优化培训流程。 安全意识极强，熟悉民航法规、飞行规范与应急处置。 性别：不限（以能力与经验优先）。 年龄：22–35 岁。 能接受外出实训、场地带飞、偶尔出差业务拓展。,87
飞行器总体设计师。岗位职责：1、设计能力1）总体方案设计，主导飞行器顶层需求论证、气动布局优化、全机系统集成，完成性能计算（航程/航时/操稳特性/载荷分配等）；开展固定翼空气动力学设计，包括气动外形设计、飞行力学设计、验证计算及优化等；整机重量重心分配及重量控制；开展飞行器在各飞行工况下气动力、需用功率计算。2）三维建模与仿真。熟练使用CATIA/SolidWorks/AutoCAD等工具建模，掌握至少一种仿真工具...,77
无人机电气工程师。1、负责无人机 + 机巢整体电气方案设计，包括电压平台、电源拓扑、功耗计算与核心器件选型。 2、设计与输出电气文档：电气框图、接线表、线束图、接插件定义，兼顾防水、减震、抗干扰布线要求。 3、负责飞控、电源、RTK、数传 / 图传、云台、挂载等外设的电气接口调试与联调。 4、负责动力系统电气匹配、电调调试、线束与共地设计，解决动力抖动、干扰、发热等问题。 5、负责电源系统与安全保护设计，实现过流 / 过压 / 欠压 / 反接保护，支持断电续航、应急供电与热设计。 6、负责 EMC 抗干扰处理，解决罗盘干扰、GPS 跳变、数传丢包、电机干扰等问题。 7、负责无人机与机巢电气对接调试，包括充电接口、通信接口、状态检测、互锁逻辑调试。 8、参与电气测试与试飞，定位并解决电气类故障，输出测试报告、故障分析与整改记录。 任职要求 1、本科及以上，电气工程、电子信息、自动化、机电一体化等相关专业。 2、2 年及以上多旋翼无人机电气 / 硬件开发经验，有机巢、RTK、数传调试经验优先。 3、熟练掌握无人机电气系统设计，能独立完成电源拓扑、线束、接口调试。 4、熟悉飞控、PMU、电调、云台、数传 / 图传等部件原理与接口。 5、具备 EMC、抗干扰、电源保护设计经验，能快速定位电气故障。 6、会看原理图、接线图，熟练使用万用表、示波器等测试工具。 7、了解动力系统匹配与锂电池电源管理，熟悉 CAN、MAVLink 者优先。,59
销售代表。我们的团队像太阳，欢迎同样有理想有追求的你：如果你不甘平庸；如果你渴望进步与成长，链家欢迎阳光、靠谱、聪明、诚实的你；加入链家，与优秀的人同行，为同一个目标前进. 任职要求： 1、本科及以上学历优先，有行业经验的大专生也不设门槛，热爱房地产工作 2、高度的敬业精神、优秀的服务意识和团队合作能力，高执行力者优先； 3、抗压能力强，能吃苦，亲和力强； 4、拼搏进取诚实守信是你的价值观。 5、高度的工作热情和团队合作意识，有销售、客户服务或学生社团干部经验者优先考虑； 6、市场营销专业、经管类学生优先考虑。 7、沟通能力强，普通话标准；有亲和力，工作积极，乐观开朗 岗位职责： 1、负责客户接待、咨询工作，为客户提供专业的房地产置业咨询服务； 2、了解客户需求，提供合适房源，进行商务谈判； 3、陪同客户看房，促成二手房买卖或租赁业务；并负责业务跟进和房屋过户手续办理等后续服务工作。 4、负责公司房源开发与积累，并与业主建立良好的业务协作关系。 我们为您提供： 1、完善的培训体系： 链家拥有链家专有培训基地、链家学院、专业培训讲师；为所有经纪人开设新人培训、在职经纪人能力提升衔接培训、新任店经理管理培训。 2、公平的晋升机制： 实力说话，有能力**给你好职位！经纪人—店经理-商圈经理-大区总监-总经理 公司介绍 链家是集房源信息搜索、产品研发、大数据处理、服务标准建立为一体的以数据驱动的全价值链房产服务平台。 中国房地产经纪100强企业 中国房地产协会委员单位 蝉联中国地产经纪年度品牌机构奖 中国银行十大中介战略合作伙伴 工商信息 法人代表：左晖注册资金：10000万元成立时间：2011-05-06企业类型：有限责任公司经营状态：正常营业,54
无人机销售经理。职位名称：无人机销售经理 所属部门：销售部 汇报对象：销售总监 工作地点：根据公司需要，全国范围内派遣 岗位职责： 1. 负责无人机产品的市场开拓、客户开发和销售工作，完成销售目标； 2. 制定无人机销售策略和计划，并组织实施，对销售结果负责； 3. 深入了解行业动态、竞争对手信息，分析市场需求，为公司提供业务决策依据； 4. 负责客户关系维护，协调处理客户问题，提高客户满意度； 5. 负责销售团队建设，指导和培训销售人员，提升团队整体业务能力； 6. 完成上级领导交办的其他工作任务。 任职资格： 1. 学历要求：本科及以上学历，市场营销、航空电子等相关专业优先； 2. 年龄要求：25-40 岁； 3. 工作经验：3 年以上无人机行业销售经验，具备一定的行业资源和客户基础； 4. 具备较强的市场分析、营销推广能力和良好的团队协作精神； 5. 具备优秀的沟通表达能力和商务谈判技巧，能适应出差； 6. 有无人机销售团队管理经验者优先。 薪资福利： 1. 薪资：面议，根据工作经验及能力； 2. 福利：五险一金、年终奖、员工体检、员工活动等； 3. 工作时间：周一至周五，9:00-18:00，周末双休； 4. 培训与发展：提供专业培训和职业发展机会。 应聘方式： 有意者请将个人简历发送至我公司招聘邮箱，邮件主题请注明应聘职位。我们将尽快联系合适的候选人进行面试。邮箱：*****************,4
无人机软件研发工程师。职位描述 无人机研发 无人机测试 无人机控制算法 固定翼无人机 多旋翼无人机 垂直起降无人机 无人机应用系统 无人机控制系统 无人机飞控系统 船舶/航空/航天/火车制造 计算机软件 岗位职责： 1、参与无人机地面站软件的需求分析、功能设计与开发。 2、负责可视化界面的开发，包括状态监控、飞行控制、地图展示等模块。 3、开发与维护无人机相关的管理系统，涉及数据通信、设备管理、任务控制等。 4、参与飞行测试与系统联调，持续优化软件体验和稳定性。 5、编写相关技术文档，参与代码维护和版本管理。 任职要求： 1、统招本科及以上学历，飞行器、计算机、自动化或相关专业。 2、有无人机系统、飞控、地面站相关开发经验者优先，熟悉行业技术及术语。 3、具备1-3年桌面端应用开发经验，至少熟悉C、C++、Python、Java等其中一种语言，有完整项目经验优先。 4、熟悉常用UI框架或图形界面开发技术（如WinForm/WPF、Qt、Electron等）。 5、熟悉基本的数据结构、面向对象设计理念，具备良好的代码规范。 6、理解TCP/UDP、串口通信等协议者优先。 7、熟练阅读英文文档，具有较强的责任感、团队协作能力、抗压能力、学习能力。 8、具备良好的沟通协调能力与学习能力，拥有正常履行职责的身体条件和心理素质。 品行端正，诚实守信，遵纪守法，无违规违纪违法不良记录。,167
航空发动机工程师。岗位职责：负责试飞期间发动机在内的动力系统的维保工作； 岗位要求： 1) 动力工程、发动机、自动化、测控、机电、航空航天等相关专业本科及以上学历； 2) 熟悉发动机的基本工作原理，了解活塞发动机的油路、电路； 3) 使用或接触过ROTAX发动机； 4) 1年及以上无人机相关工作经验，具有外场试飞经验5）有总装、拆装、保养工作经验 职位福利：五险一金、餐补、带薪年假、出差补贴、年终奖、自助餐厅、绩效...,173
"无人机组装测试。职位描述 无人机组装 无人机测试 多旋翼无人机 职位描述 职业定义：使用设备、工装、工具和调试软件，对无人机进行配件选型、装配、调试、检修与维护的工程师。 无人机装调检修工程师主要工作任务： 1.根据无人机的产品性能要求，对无人机核心部件选型，制作装配方案； 2.按照装配图等相关要求，进行无人机的整机装配； 3.进行无人机飞控系统和功能模块联调与测试； 4.对无人机的各种故障具备检测、故障分析和诊断能力； 5.对装配作业进行装配流水分类、制定分类标准和标准操作手册； 6.参与装配流水作业管理、监督，保障装配作业流水的质量可靠； 7.优化装配作业流水分类，优化装配作业流水效率； 8.编制无人机设备装配、测试、检修维修等报告。 9.负责无人机实训方案的设计及成本评估 任职要求： 1.大专及以上学历,无人机专业 2.认同公司文化，愿意同公司长期发展，有参与研发、组装无人机工作经验者优先 3.具备无人机安装、调试、维护经验 4.工作细致，吃苦耐劳，优秀的职业素质，有良好的团队合作意识 5.熟练使用word，excel等办公软件，电脑操作熟练 6.熟悉电路，能看得懂电路设计图，熟练使用装机工具 7.早九晚六、双休、行政班 8.年龄：23~32岁",66
大疆无人机飞手+周末双休+五险。职位描述 无人机飞手 CAAC 双休 【特别注明】 线下面试｜当天出结果｜流程简洁｜老板爽快｜ 【公司简介】 公司成立于 2008 年，是集土地规划设计、传统地形测量、航空摄影测量、自动化监测、各类仪器销售于一体的综合性企业。持有乙级测绘资质及乙级规划资质，是湖北省最早成立的测量仪器销售公司之一。作为美国天宝、瑞士徕卡、日本尼康（NIKON）、拓普康、科力达等知名仪器品牌的一级代理 / 湖北省总代理，同时也是上海瞰景、南方数码、迪奥普等软件的湖北分公司及核心代理，行业资源雄厚，口碑良好。 【工作职责】 1、为客户提供无人机设备现场使用演示、操作指导及技术答疑； 2、协助客户解决无人机使用过程中的基础问题，维护客户合作关系； 3、配合团队完成无人机相关技术支持及业务辅助工作； 4、临时安排的其他工作。 【任职要求】 1、本科及以上学历， 2、3年以上无人机+测绘工作经验且持CAAC（硬性条件） 3、工作认真负责，执行力强，具备良好沟通表达能力和客户服务意识； 4、熟悉无人机航测基本原理及设备操作，能快速响应客户需求； 5、能适应武汉周边出差； 【薪资】 试用期3个月，底薪4000-6000，转正后底薪5000起+补贴+年终奖（具体面议） 【工作时间】 周一至周五 8:30-12:00，13:30-17:30，周末双休，法定节假日正常放假 【福利】 双休、五险、法定节假日、带薪年休、准时发薪、节日福利、团建、年终奖等,145
无人机飞控系统工程师。职位描述 无人机飞控系统 岗位职责（单休）： 1、负责无人机飞行控制系统（FCS）的总体方案设计和核心飞控算法（如PID/LQR）的开发与仿真； 2、负责导航系统​（GPS/RTK）、通信链路与飞控的集成调试，提升飞行控制的精确性和可靠性； 3、参与无人机配件采购工作； 4、支持外场试飞，完成飞控参数的优化调整，并具备故障分析和日志分析的能力； 5、编写设计文档、测试报告等技术资料； 任职要求​： 1、精通C/C++/Python等语言，有基于PX4或Ardupilot等开源飞控平台进行深度定制开发的经验者优先； 2、掌握传感器融合（IMU/GPS）、航路点规划、自主起降等关键技术； 3、熟悉电子元器件（如飞控芯片、传感器）、结构件（机体、机翼）、动力系统（电机、电调、电池）等核心零配件的寻源、询价、比价、议价和采购工作； 4、具备扎实的自动控制原理、空气动力学等理论基础，有巡检无人机项目经验者尤佳； 5、具有良好的沟通能力和团队协作精神；,65
项目经理。低空经济与立体交通方向 【岗位职责】 1、负责对接和洽谈与低空经济相关的产业项目，推动人工智能+低空经济/立体交通中试基地建设（如无人机物流、eVTOL（电动垂直起降飞行器）、低空监管平台、智慧城市空中交通、低空数据服务等）； 2、挖掘并整合人工智能技术在低空经济场景中的应用机会，推动AI+低空融合解决方案的商业化落地； 3、主导园区低空经济类项目的招商、合作谈判及落地执行，包括但不限于企业入驻、战略合作、试点示范项目等； 4、协调内外部资源（政府、企业、科研机构等），构建低空经济产业生态； 5、跟踪国内外低空经济发展政策、技术趋势及市场动态，定期输出行业洞察与业务建议； 6、配合制定园区低空经济产业发展规划及招商策略。 【任职要求】 1、硕士研究生及以上学历，人工智能、航空航天、电子信息、计算机、工商管理、经济学等相关专业优先； 2、5年以上商务拓展、产业招商、项目管理或相关领域工作经验，有低空经济、通航、无人机、智能交通、智慧城市等行业背景； 3、熟悉人工智能技术及其在产业端的应用逻辑，具备将技术能力转化为商业价值的思维； 4、具备优秀的沟通协调能力、商务谈判能力和资源整合能力； 5、对政策敏感，了解国家及地方关于低空空域管理、新兴产业扶持等相关政策； 6、能适应高频出差，具备较强的抗压能力和结果导向意识； 7、拥有地方政府、产业园区、头部科技企业或低空经济相关企业工作经验者优先； 8、参与过低空经济试点项目、空域改革项目或***/省级产业平台建设者优先。,30
电气工程师。熟悉PLC程序编程，调试，触摸屏组态软件编程 2 设计绘制电子及电气原理图、布线图、电控柜以及布局图 3 现场设备的安装、调试指导工作以及现场技术支持工作 4 确定最终产品或系统，提供使用手册等相关文件资料 5 电气方案设计 6 精通主流品牌PLC（西门子、三菱、欧姆龙、施耐德、松下）等、伺服驱动、变频驱动、触摸屏，精通Eplan或CAD设计电气图 任职要求： 1.大专以上学历，电气及自动化或相关专业；五年以上非标自动化行业经验 2.熟悉非标自动化设备及各种常规仪表工作原理与控制原理，参与并负责过2个以上自动化设备开发经历优先 3.熟练使用CAD软件制图、EPLAN等绘图工具（电气图、控制流程图、控制程序）；熟练掌握电器控制程序 4.熟悉并会使用各类传感器、变频器、PLC和电机驱动器的性能特性、技术参数 5.有一定的现场沟通协调能力，工作勤奋、有责任心，吃苦耐劳、有团队合作精神，能适应短、中期出差工作 包吃包住、五险一金,76
电力交易员。1.学历：大专以上；2.专业：能源类、电力工程类、经济类、金融类相关专业，优先，经验1年以上者优先；3. 熟练掌握电力市场供需分析、价格预测方法；4.熟练使用Excel、数据分析工具(如Python、SQL)进行数据处理；5.了解新能源发电(光伏、储能)相关知识者优先；6.逻辑思维清晰，数据分析能力强，具备敏锐的市场洞察力和风险意识；7.工作责任心强，具有较高职业化素养，抗压能力强，可适应市场波动...,73
无人机销售工程师。职位描述 企业客户 KA大客户 政府客户 船舶/航空/航天/火车制造 岗位职责： 1.负责公司产品的销售和推广； 2.了解和发掘客户需求及购买愿望，介绍自己产品的优点和特色； 3. 依据客户要求，清晰、完整的向生产部提供客户订货信息； 4.为客户提供优质服务，提高客户满意度和忠诚度； 5.定期回访客户，将客户的问题、要求及时反馈至相关部门。 任职要求： 1.大专及以上学历，市场营销、航空航天、无人机技术等相关专业； 2.有机械重工、无人机、无人车、智能制造等销售经验者优先； 3.可接受优秀应届毕业生 4.性格外向、反应敏捷、表达能力强，具有较强的沟通能力及交际技巧，具有亲和力； 5.能熟练操作word、excel、PPT等办公软件； 6.具备一定的市场分析及判断能力，良好的客户服务意识，认真负责。 职位福利：绩效奖金、全勤奖、定期团建、创业公司、出差补贴、鼓励内部创新、年轻化团队、试用期全额奖金 职位亮点：公司有完善的福利制度及晋升机制,79
汽车零部件设计工程师。岗位内容：1. 设计、开发汽车零部件，包括结构设计、三维建模和制图等；2. 研究新产品开发流程，提高产品质量和工作效率；3. 解决生产过程中的技术问题，并对现有设计进行改善。任职要求：1. 汽车零部件设计等相关专业本科及以上学历；2. 至少3年汽车零部件设计经验；3. 熟练掌握CATIA、SolidWorks等设计软件；4. 具备较强的创新思维和解决问题的能力；5. 优秀的沟通协调能力和团队合作精...,98
汽车零部件质量主管。工作内容：1. 通过建立、实施和持续改进质量管理流程与标准，确保产品或服务符合规定要求及客户期望。2. 牵头质量团队制定质量目标，组织质量策划、控制、保证及改进活动。3. 协调跨部门质量协作，分析质量数据以识别问题并推动纠正与预防措施的落实。4. 降低质量风险与成本，提升客户满意度和品牌信誉，最终支撑公司可持续发展和市场竞争力的增强。5. 公司质量管理体系的建立、评审、优化、维护与推行。6. 负责...,109
房产销售置业顾问。岗位职责： 1.Online负责线上渠道的房产信息推广及维护，打造专业的个人品牌； 2.Offline负责为客户提供线下愉悦的、专业的房产咨询及房产交易服务。 3.商圈社区专家：收集社区楼盘及相关商圈生活配套信息，提供相关咨询和解决方案； 4.资产管理顾问：收集、分析和匹配、维护并推广相关房产信息，提供相关资产管理方案； 5.房产法律咨询顾问：提供相关房产法律咨询； 岗位要求： 1、2020届*****本科及以上学历，专业不限制； 2、善于沟通，有较强的进取心、学习能力强、抗压能力佳，不怕困难，不惧挫折； 3、阳光，踏实，有梦想，愿意通过自己的努力付出，实现个人价值，获得高品质生活； 4、高度的工作热情和团队合作意识，有销售、客户服务或学生社团干部经验者优先考虑。 三、薪酬福利 1、试用期底薪高达5500元+5%提成，转正后可享受丰富的业绩提成，最高可达75%； 2、五险一金+商业保险+公司互助金+带薪年假+年度体检+出国旅游等； 3、链家互助金：凡在职6个月以上员工，员工本人及员工配偶、子女、父母、公婆、岳父母，在遭遇重大疾病、意外、自然灾害等事件时，可向公司基金会申请救助。 4、团队年轻态，氛围轻松，传统节日礼品丰厚，内部员工购房福利+团建活动多样化+仲益基金； 5、开单赢大奖+人民大会堂与家人共享国宴。,119
多旋翼无人机教员。职位描述 飞行教官 多旋翼机型 岗位职责： 1、根据教学计划制定培训课程，包括理论培训课程及实践培训课程； 2、根据AOPA培训分理论、实践进行并严格按照AOPA训练大纲进行严格执行； 3、需对无人机交通政策熟悉，并紧跟政策变化，能胜任理论课、实践课程培训； 4、有多次完成飞行项目经验，对多旋翼无人机操作熟悉； 5、负责无人机调试、飞行航线规划及相关负载的调试； 任职要求： 1.持有现行有效的中型多旋翼无人机驾驶员教员证； 2.熟悉无人机驾驶员训练机构运行规范； 3.具备一定的地面理论课程和飞行训练的教学经验； 4.热爱无人机事业，有过硬的相关机型的飞行操纵技术，有较强的动手能力和沟通协调能力； 5.熟悉无人机的组装、调试以及设备日常保养维护；熟悉相关无人机机型的飞行原理及性能； 职位福利：五险一金、绩效奖金、包住、节日福利、带薪年假 职位亮点：五险一金 餐补 提供住宿,88
低空安全解决方案工程师。岗位职责（1）负责无人机低空安全防御相关解决方案的撰写、优化与完善，结合客户需求提供专业的技术方案支持，确保方案的可行性、专业性和针对性。（2）主导或参与无线电频谱侦测、雷达光电探测、无人机反制等综合性侦测反制一体化项目的方案设计、落地实施及后期运维工作，全程跟进项目进度，解决过程中的问题。（3）对接客户技术需求，开展商务技术交流、方案演示及答疑工作，配合销售团队完成项目对接与推进。（4）关注无人...,174
"软件项目经理。职位描述 软件项目 云计算/大数据 岗位职责： ""1、参与标书和合同评审； 2、制定项目管理制度、项目计划； 3、审核各分包商WBS、项目计划的合理性，跟客户确立项目进度基线； 4、组织需求调研，需求规格说明书、深化设计、概要设计、详细设计、测试计划、测试报告、上线试运行报告、用户手册等材料的编写和审核，并推动客户侧确认； 5、及时监控项目执行过程中的各项风险，做好风险的预防和应对； 6、对于执行过程中的范围、进度、成本等偏差进行偏差分析并及时纠偏，确保项目目标的达成； 7、做好分包商的协调和管控，并对分包商在项目中的表现进行记录和考核； 8、与项目重要相关方保持密切沟通，确保项目总体目标的达成和相关方满意度； 9、及时跟进项目各项工作进度和TOP问题，做好内部协调和客户面的沟通汇报； 10、组织好项目的验收工作，并在项目收尾阶段组织好项目工作总结； 11、维持良好的客户关系，确保客户满意度； 任职要求： 1、5年以上工作经验，3年以上项目管理经验，2年以上信息化行业J2EE软件开发实施项目管理经验； 2、具备IT技术解决方案的架构规划、需求调研与分析、选型与论证、设计与开发、实施与交付验收、运维与监控、运营支持的综合能力。 3、具有良好的沟通能力、表达能力和书写能力，团队意识强，具有很好的团队管理和资源协调能力，有较强的抗压能力； 4、项目专业能力突出，能在项目范围、时间、成本及质量方面进行良好的计划和控制，能对项目过程中的问题与风险有效识别并解决； 5、熟知质量管理体系，具备多供应商情况下的质量管理及项目落地管理； 6、良好的任务跟踪记录能力，及时响应客户按时按量的提供高质量的服务； 7、有强烈的时间观念和责任感，并有能力同时处理多个项目工作； 8、熟悉政府电子政务系统项目管理和采购过程者优先； 9、有大型复杂项目（单个项目金额大于1000万人民币，或项目内容有涉及IT规划、IT咨询、数据中心建设或迁移、业务连续性、系统集成、系统迁移等）实际管理经验者优先； 10、具备PMP、信息系统项目管理师、系统集成项目管理工程师等证书优先。 职位福利：周末双休、带薪年假、五险一金、补充医疗保险、项目奖金、公司重点项目、定期体检、出差补贴",31
雷达算法工程师。岗位职责 1、参与雷达项目或产品的规划，能够支撑雷达总体方案的设计以及相关指标的论证、分解与设计； 2、负责雷达系统信号处理及数据处理算法公式推导、设计仿真、工程化持续优化； 3、负责与软硬件工程师协调，指导完成算法移植、问题分析，并参与系统调试； 4、负责雷达系统集成及测试、调试、雷达外场试验以及技术支持工作； 5、负责相关算法知识产权工作，撰写算法相关的设计文档。 任职要求： 1、电子、通信、信号处理、自动化等相关专业方向，硕士研究生及以上学历，5年以上雷达行业工作经验； 2、具备至少一型批产雷达完整的信号处理、数据处理的研制经历，地面目标和低空目标，具备算法实现经验优先，如FPGA、DSP或GPU； 2、熟悉MIMO、相控阵、FMCW和脉冲多普勒等方式和算法； 3、对丘陵、城市环境杂波抑制、强反射干扰，有应对工程经验和持续改进的方法； 4、具备目标识别算法工程实现经历，如基于微多普勒的鸟类和无人机多目标识别，深度学习的具体实现和调优； 5、性格开朗、学习能力强、具有良好的沟通能力和团队协作精神。,177
法务专员。岗位职责：1、研究、收集企业经营管理方面的法律、法规，参与重大经营决策活动，向公司领导提出法律意见；2、负责公司案件与公司外聘律师的联系，协助处理公司与外部的法律纠纷，审定相关案件诉讼及处理方案；3、负责宣传有关法律、法规，对公司员工进行法律知识培训，负责对公司所有对外文书、合同、招标文件、协议的修改及法律性审核；4、负责公司内日常印鉴使用的法律性审核及内部文件、合同等会签审核；5、负责为公司内部...,166
电子研发工程师。工作职责：1、研究与追踪相关产品技术的发展动态，负责口腔产品的研发；2、负责研发项目产品相关技术文件资料的编制、输出；3、负责电子元器件的选型； 4、完成口腔产品电路模块设计 5、配合完成产品的代码调试；6、主导产品电子/电气相关测试，包括形成测试方案和测试报告；7、编写新产品的专利申请；8、查阅、汇总国内外相关资料文件；9、协助产品注册相关工作。（另对于工作内容还有不清楚的，可以在电话面试中，直...,159
